,date,state,cases_conf_probable,cases_confirmed,cases_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
42,4/17/2020,AK,309.0,,,,,9450.0,,,309.0,,,,,9450.0
43,4/18/2020,AK,314.0,,,,,9655.0,,,314.0,,,,,9655.0
44,4/19/2020,AK,319.0,,,,,9895.0,,,319.0,,,,,9895.0
45,4/20/2020,AK,321.0,,,,,10124.0,,,321.0,,,,,10124.0
46,4/21/2020,AK,329.0,,,,,11119.0,,,329.0,,,,,11119.0
47,4/22/2020,AK,335.0,,,,,12159.0,,,335.0,,,,,12159.0
48,4/23/2020,AK,337.0,,,,,12161.0,,,337.0,,,,,12161.0
49,4/24/2020,AK,339.0,,,,,12281.0,,,339.0,,,,,12281.0
50,4/25/2020,AK,339.0,,,,,15732.0,,,339.0,,,,,15732.0
51,4/26/2020,AK,341.0,,,,,16177.0,,,341.0,,,,,16177.0
52,4/27/2020,AK,345.0,,,,,16256.0,,,345.0,,,,,16256.0
53,4/28/2020,AK,351.0,,,,,17089.0,,,351.0,,,,,17089.0
54,4/29/2020,AK,355.0,,,,,19119.0,,,355.0,,,,,19119.0
55,4/30/2020,AK,355.0,,,,,19119.0,,,355.0,,,,,19119.0
56,5/1/2020,AK,364.0,,,,,20325.0,,,364.0,,,,,20325.0
57,5/2/2020,AK,365.0,,,,,21399.0,,,365.0,,,,,21399.0
58,5/3/2020,AK,368.0,,,,,21578.0,,,368.0,,,,,21578.0
59,5/4/2020,AK,370.0,,,,,21723.0,,,370.0,,,,,21723.0
60,5/5/2020,AK,371.0,,,,,22692.0,,,371.0,,,,,22692.0
61,5/6/2020,AK,372.0,,,,,23655.0,,,372.0,,,,,23655.0
62,5/7/2020,AK,374.0,,,,,24341.0,,,374.0,,,,,24341.0
63,5/8/2020,AK,377.0,,,,,25473.0,,,377.0,,,,,25473.0
64,5/9/2020,AK,378.0,,,,,26449.0,,,378.0,,,,,26449.0
65,5/10/2020,AK,379.0,,,,,27364.0,,,379.0,,,,,27364.0
66,5/11/2020,AK,381.0,,,,,28680.0,,,381.0,,,,,28680.0
67,5/12/2020,AK,383.0,,,,,29961.0,,,383.0,,,,,29961.0
68,5/13/2020,AK,384.0,,,,,30649.0,,,384.0,,,,,30649.0
69,5/14/2020,AK,389.0,,,,,31762.0,,,389.0,,,,,31762.0
70,5/15/2020,AK,390.0,,,,,32418.0,,,390.0,,,,,32418.0
71,5/16/2020,AK,394.0,,,,,33281.0,,,394.0,,,,,33281.0
72,5/17/2020,AK,398.0,,,,,34651.0,,,398.0,,,,,34651.0
73,5/18/2020,AK,401.0,,,,,35611.0,,,401.0,,,,,35611.0
74,5/19/2020,AK,401.0,,,,,36380.0,,,401.0,,,,,36380.0
75,5/20/2020,AK,404.0,,,,,37045.0,,,404.0,,,,,37045.0
76,5/21/2020,AK,404.0,,,,,39545.0,,,404.0,,,,,39545.0
77,5/22/2020,AK,406.0,,,,,41446.0,,,406.0,,,,,41446.0
78,5/23/2020,AK,410.0,,,,,42351.0,,,410.0,,,,,42351.0
79,5/24/2020,AK,410.0,,,,,43507.0,,,410.0,,,,,43507.0
80,5/25/2020,AK,411.0,,,,,44472.0,,,411.0,,,,,44472.0
81,5/26/2020,AK,413.0,,,,,44964.0,,,413.0,,,,,44964.0
82,5/27/2020,AK,414.0,,,,,46363.0,,,414.0,,,,,46363.0
83,5/28/2020,AK,427.0,,,,,47970.0,,,427.0,,,,,47970.0
84,5/29/2020,AK,432.0,,,,,49439.0,,,432.0,,,,,49439.0
85,5/30/2020,AK,435.0,,,,,51695.0,,,435.0,,,,,51695.0
86,5/31/2020,AK,463.0,,,,,51695.0,,,463.0,,,,,51695.0
87,6/1/2020,AK,470.0,,,,,54190.0,,,470.0,,,,,54190.0
88,6/2/2020,AK,490.0,,,,,56203.0,,,490.0,,,,,56203.0
89,6/3/2020,AK,508.0,,,,,58182.0,,,508.0,,,,,58182.0
90,6/4/2020,AK,518.0,,,,,60097.0,,,518.0,,,,,60097.0
91,6/5/2020,AK,529.0,,,,,60990.0,,,529.0,,,,,60990.0
92,6/6/2020,AK,541.0,,,,,63901.0,,,541.0,,,,,63901.0
93,6/7/2020,AK,549.0,,,,,64904.0,,,549.0,,,,,64904.0
94,6/8/2020,AK,567.0,,,,,65912.0,,,567.0,,,,,65912.0
95,6/9/2020,AK,578.0,,,,,66890.0,,,578.0,,,,,66890.0
96,6/10/2020,AK,598.0,,,,,67720.0,,,598.0,,,,,67720.0
97,6/11/2020,AK,616.0,,,,,69011.0,,,616.0,,,,,69011.0
98,6/12/2020,AK,630.0,,,,,70880.0,,,630.0,,,,,70880.0
99,6/13/2020,AK,656.0,,,,,71803.0,,,656.0,,,,,71803.0
100,6/14/2020,AK,665.0,,,,,73467.0,,,665.0,,,,,73467.0
101,6/15/2020,AK,668.0,,,,,74437.0,,,668.0,,,,,74437.0
102,6/16/2020,AK,681.0,,,,,76215.0,,,681.0,,,,,76215.0
103,6/17/2020,AK,701.0,,,,,77709.0,,,701.0,,,,,77709.0
104,6/18/2020,AK,713.0,,,,,81185.0,,,713.0,,,,,81185.0
105,6/19/2020,AK,729.0,,,,,83631.0,,,729.0,,,,,83631.0
106,6/20/2020,AK,750.0,,,,,86918.0,,,750.0,,,,,86918.0
107,6/21/2020,AK,761.0,,,,,88051.0,,,761.0,,,,,88051.0
108,6/22/2020,AK,767.0,,,,,90824.0,,,767.0,,,,,90824.0
109,6/23/2020,AK,783.0,,,,,92947.0,,,783.0,,,,,92947.0
110,6/24/2020,AK,797.0,,,,,96096.0,,,797.0,,,,,96096.0
111,6/25/2020,AK,821.0,,,,,99452.0,,,821.0,,,,,99452.0
112,6/26/2020,AK,839.0,,,,,101792.0,,,839.0,,,,,101792.0
113,6/27/2020,AK,858.0,,,,,105581.0,,,858.0,,,,,105581.0
114,6/28/2020,AK,887.0,,,,,108300.0,,,887.0,,,,,108300.0
115,6/29/2020,AK,908.0,,,,,108709.0,,,908.0,,,,,108709.0
116,6/30/2020,AK,944.0,,,,,112185.0,,,944.0,,,,,112185.0
117,7/1/2020,AK,982.0,,,,,114400.0,,,982.0,,,,,114400.0
118,7/2/2020,AK,1020.0,,,,,115909.0,,,1020.0,,,,,115909.0
119,7/3/2020,AK,1065.0,,,,,120208.0,,,1065.0,,,,,120208.0
120,7/4/2020,AK,1114.0,,,,,122732.0,,,1114.0,,,,,122732.0
121,7/5/2020,AK,1141.0,,,,,123753.0,,,1141.0,,,,,123753.0
122,7/6/2020,AK,1168.0,,,,,123753.0,,,1168.0,,,,,123753.0
123,7/7/2020,AK,1186.0,,,,,131420.0,,,1186.0,,,,,131420.0
124,7/8/2020,AK,1226.0,,,,,133401.0,,,1226.0,,,,,133401.0
125,7/9/2020,AK,1273.0,,,,,135744.0,,,1273.0,,,,,135744.0
126,7/10/2020,AK,1323.0,,,,,141931.0,,,1323.0,,,,,141931.0
127,7/11/2020,AK,1386.0,,,,,143376.0,,,1386.0,,,,,143376.0
128,7/12/2020,AK,1478.0,,,,,145475.0,,,1478.0,,,,,145475.0
129,7/13/2020,AK,1537.0,,,,,146590.0,,,1537.0,,,,,146590.0
130,7/14/2020,AK,1580.0,,,,,149473.0,,,1580.0,,,,,149473.0
131,7/15/2020,AK,1631.0,,,,,156093.0,,,1631.0,,,,,156093.0
132,7/16/2020,AK,1695.0,,,,,163022.0,,,1695.0,,,,,163022.0
133,7/17/2020,AK,1737.0,,,,,165414.0,,,1737.0,,,,,165414.0
134,7/18/2020,AK,1799.0,,,,,168363.0,,,1799.0,,,,,168363.0
135,7/19/2020,AK,1882.0,,,,,173010.0,,,1882.0,,,,,173010.0
136,7/20/2020,AK,1955.0,,,,,175586.0,,,1955.0,,,,,175586.0
137,7/21/2020,AK,2045.0,,,,,178626.0,,,2045.0,,,,,178626.0
138,7/22/2020,AK,2139.0,,,,,185333.0,,,2139.0,,,,,185333.0
139,7/23/2020,AK,2203.0,,,,,189509.0,,,2203.0,,,,,189509.0
140,7/24/2020,AK,2260.0,,,,,200572.0,,,2260.0,,,,,200572.0
141,7/25/2020,AK,2348.0,,,,,205066.0,,,2348.0,,,,,205066.0
142,7/26/2020,AK,2533.0,,,,,207264.0,,,2533.0,,,,,207264.0
143,7/27/2020,AK,2627.0,,,,,207264.0,,,2627.0,,,,,207264.0
144,7/28/2020,AK,2735.0,,,,,213875.0,,,2735.0,,,,,213875.0
145,7/29/2020,AK,2803.0,,,,,223664.0,,,2803.0,,,,,223664.0
146,7/30/2020,AK,2887.0,,,,,225057.0,,,2887.0,,,,,225057.0
147,7/31/2020,AK,2993.0,,,,,233106.0,,,2993.0,,,,,233106.0
148,8/1/2020,AK,3137.0,,,,,238633.0,,,3137.0,,,,,238633.0
149,8/2/2020,AK,3273.0,,,,,243090.0,,,3273.0,,,,,243090.0
150,8/3/2020,AK,3331.0,,,,,245807.0,,,3331.0,,,,,245807.0
151,8/4/2020,AK,3392.0,,,,,252649.0,,,3392.0,,,,,252649.0
152,8/5/2020,AK,3447.0,,,,,257279.0,,,3447.0,,,,,257279.0
153,8/6/2020,AK,3487.0,,,4024.0,253987.0,261572.0,,,3487.0,,,,,261572.0
154,8/7/2020,AK,3542.0,,,4124.0,261152.0,268851.0,,,3542.0,,,,,268851.0
155,8/8/2020,AK,3621.0,,,4195.0,265804.0,273593.0,,,3621.0,,,,,273593.0
156,8/9/2020,AK,3718.0,,,4274.0,270039.0,277919.0,,,3718.0,,,,,277919.0
157,8/10/2020,AK,3786.0,,,4290.0,272428.0,280343.0,,,3786.0,,,,,280343.0
158,8/11/2020,AK,3835.0,,,4628.0,285813.0,290744.0,,,3835.0,,,,,290744.0
159,8/12/2020,AK,3896.0,,,4646.0,287633.0,292582.0,,,3896.0,,,,,292582.0
160,8/13/2020,AK,3978.0,,,4662.0,289088.0,294053.0,,,3978.0,,,,,294053.0
161,8/14/2020,AK,4078.0,,,4698.0,290927.0,295929.0,,,4078.0,,,,,295929.0
162,8/15/2020,AK,4162.0,,,4706.0,291666.0,296677.0,,,4162.0,,,,,296677.0
163,8/16/2020,AK,4263.0,,,4777.0,296426.0,301515.0,,,4263.0,,,,,301515.0
164,8/17/2020,AK,4313.0,,,4838.0,300493.0,305648.0,,,4313.0,,,,,305648.0
165,8/18/2020,AK,4379.0,,,4925.0,304767.0,310009.0,,,4379.0,,,,,310009.0
166,8/19/2020,AK,4452.0,,,4950.0,305582.0,310849.0,,,4452.0,,,,,310849.0
167,8/20/2020,AK,4535.0,,,4970.0,307360.0,312647.0,,,4535.0,,,,,312647.0
168,8/21/2020,AK,4604.0,,,5073.0,316141.0,321535.0,,,4604.0,,,,,321535.0
169,8/22/2020,AK,4692.0,,,5151.0,320811.0,326287.0,,,4692.0,,,,,326287.0
170,8/23/2020,AK,4758.0,,,5170.0,321943.0,327440.0,,,4758.0,,,,,327440.0
171,8/24/2020,AK,4829.0,,,5221.0,324954.0,330503.0,,,4829.0,,,,,330503.0
172,8/25/2020,AK,4862.0,,,5270.0,328233.0,333831.0,,,4862.0,,,,,333831.0
173,8/26/2020,AK,4914.0,,,5305.0,329171.0,334804.0,,,4914.0,,,,,334804.0
174,8/27/2020,AK,4998.0,,,5324.0,330567.0,336220.0,,,4998.0,,,,,336220.0
175,8/28/2020,AK,5114.0,,,5359.0,333850.0,339538.0,,,5114.0,,,,,339538.0
176,8/29/2020,AK,5207.0,,,5558.0,339808.0,345695.0,,,5207.0,,,,,345695.0
177,8/30/2020,AK,5250.0,,,5568.0,340942.0,346839.0,,,5250.0,,,,,346839.0
178,8/31/2020,AK,5286.0,,,5598.0,342703.0,348630.0,,,5286.0,,,,,348630.0
179,9/1/2020,AK,5321.0,,,5974.0,367949.0,374255.0,,,5321.0,,,,,374255.0
180,9/2/2020,AK,5387.0,,,6010.0,370557.0,376884.0,,,5387.0,,,,,376884.0
181,9/3/2020,AK,5475.0,,,6022.0,371638.0,377936.0,,,5475.0,,,,,377936.0
182,9/4/2020,AK,5594.0,,,6115.0,375546.0,381937.0,,,5594.0,,,,,381937.0
183,9/5/2020,AK,5681.0,,,6169.0,378554.0,385002.0,,,5681.0,,,,,385002.0
184,9/6/2020,AK,5776.0,,,6210.0,380568.0,387057.0,,,5776.0,,,,,387057.0
185,9/7/2020,AK,5810.0,,,6236.0,382106.0,388621.0,,,5810.0,,,,,388621.0
186,9/8/2020,AK,5843.0,,,6302.0,385074.0,391656.0,,,5843.0,,,,,391656.0
187,9/9/2020,AK,5908.0,,,6305.0,385352.0,391937.0,,,5908.0,,,,,391937.0
188,9/10/2020,AK,6022.0,,,6316.0,386481.0,393077.0,,,6022.0,,,,,393077.0
189,9/11/2020,AK,6111.0,,,6340.0,387966.0,394586.0,,,6111.0,,,,,394586.0
190,9/12/2020,AK,6214.0,,,6428.0,392921.0,399629.0,,,6214.0,,,,,399629.0
191,9/13/2020,AK,6275.0,,,6481.0,394452.0,401213.0,,,6275.0,,,,,401213.0
192,9/14/2020,AK,6350.0,,,6533.0,396600.0,403413.0,,,6350.0,,,,,403413.0
193,9/15/2020,AK,6393.0,,,6637.0,400207.0,407124.0,,,6393.0,,,,,407124.0
194,9/16/2020,AK,6443.0,,,6669.0,401615.0,408564.0,,,6443.0,,,,,408564.0
195,9/17/2020,AK,6551.0,,,6814.0,408769.0,415863.0,,,6551.0,,,,,415863.0
196,9/18/2020,AK,6658.0,,,6865.0,411148.0,418293.0,,,6658.0,,,,,418293.0
197,9/19/2020,AK,6752.0,,,6970.0,415600.0,422850.0,,,6752.0,,,,,422850.0
198,9/20/2020,AK,6860.0,,,7061.0,419584.0,426925.0,,,6860.0,,,,,426925.0
199,9/21/2020,AK,6930.0,,,7089.0,421275.0,428645.0,,,6930.0,,,,,428645.0
200,9/22/2020,AK,6987.0,,,7147.0,423762.0,431191.0,,,6987.0,,,,,431191.0
201,9/23/2020,AK,7063.0,,,7180.0,425736.0,433198.0,,,7063.0,,,,,433198.0
202,9/24/2020,AK,7194.0,,,7180.0,425736.0,433198.0,,,7194.0,,,,,433198.0
203,9/25/2020,AK,7320.0,,,7357.0,433688.0,441332.0,,,7320.0,,,,,441332.0
204,9/26/2020,AK,7439.0,,,7411.0,435171.0,442869.0,,,7439.0,,,,,442869.0
205,9/27/2020,AK,7549.0,,,7411.0,435171.0,442869.0,,,7549.0,,,,,442869.0
206,9/28/2020,AK,7663.0,,,7487.0,437017.0,444791.0,,,7663.0,,,,,444791.0
207,9/29/2020,AK,7785.0,,,7606.0,443163.0,451056.0,,,7785.0,,,,,451056.0
208,9/30/2020,AK,7889.0,,,7807.0,449109.0,457207.0,,,7889.0,,,,,457207.0
209,10/1/2020,AK,8026.0,,,8002.0,454030.0,462323.0,,,8026.0,,,,,462323.0
210,10/2/2020,AK,8167.0,,,8201.0,460796.0,469290.0,,,8167.0,,,,,469290.0
211,10/3/2020,AK,8306.0,,,8446.0,464517.0,473256.0,,,8306.0,,,,,473256.0
212,10/4/2020,AK,8447.0,,,8642.0,467883.0,476818.0,,,8447.0,,,,,476818.0
213,10/5/2020,AK,8643.0,,,8790.0,470291.0,479374.0,,,8643.0,,,,,479374.0
214,10/6/2020,AK,8790.0,,,8790.0,470291.0,479374.0,,,8790.0,,,,,479374.0
215,10/7/2020,AK,8911.0,,,9099.0,480682.0,490074.0,,,8911.0,,,,,490074.0
216,10/8/2020,AK,9045.0,,,9133.0,481745.0,491171.0,,,9045.0,,,,,491171.0
217,10/9/2020,AK,9232.0,,,9256.0,483521.0,493070.0,,,9232.0,,,,,493070.0
218,10/10/2020,AK,9462.0,,,9466.0,489481.0,499253.0,,,9462.0,,,,,499253.0
219,10/11/2020,AK,9712.0,,,9620.0,493071.0,502997.0,,,9712.0,,,,,502997.0
220,10/12/2020,AK,9903.0,,,9748.0,495867.0,505927.0,,,9903.0,,,,,505927.0
221,10/13/2020,AK,10059.0,,,10057.0,504419.0,514789.0,,,10059.0,,,,,514789.0
222,10/14/2020,AK,10214.0,,,10109.0,506755.0,517177.0,,,10214.0,,,,,517177.0
223,10/15/2020,AK,10380.0,,,10178.0,508970.0,519461.0,,,10380.0,,,,,519461.0
224,10/16/2020,AK,10601.0,,,10337.0,512012.0,522664.0,,,10601.0,,,,,522664.0
225,10/17/2020,AK,10811.0,,,10678.0,519506.0,530500.0,,,10811.0,,,,,530500.0
226,10/18/2020,AK,11021.0,,,10729.0,521666.0,532711.0,,,11021.0,,,,,532711.0
227,10/19/2020,AK,11225.0,,,10859.0,525048.0,536223.0,,,11225.0,,,,,536223.0
228,10/20/2020,AK,11456.0,,,11169.0,535040.0,546525.0,,,11456.0,,,,,546525.0
229,10/21/2020,AK,11680.0,,,11195.0,535629.0,547140.0,,,11680.0,,,,,547140.0
230,10/22/2020,AK,11919.0,,,11348.0,537045.0,548709.0,,,11919.0,,,,,548709.0
231,10/23/2020,AK,12167.0,,,11644.0,540786.0,552746.0,,,12167.0,,,,,552746.0
232,10/24/2020,AK,12523.0,,,11644.0,540786.0,552746.0,,,12523.0,,,,,552746.0
233,10/25/2020,AK,13041.0,,,12110.0,547543.0,559969.0,,,13041.0,,,,,559969.0
234,10/26/2020,AK,13391.0,,,12773.0,557753.0,570844.0,,,13391.0,,,,,570844.0
235,10/27/2020,AK,13779.0,,,13245.0,563865.0,577429.0,,,13779.0,,,,,577429.0
236,10/28/2020,AK,14131.0,,,13393.0,566887.0,580599.0,,,14131.0,,,,,580599.0
237,10/29/2020,AK,14481.0,,,13641.0,570308.0,584268.0,,,14481.0,,,,,584268.0
238,10/30/2020,AK,14858.0,,,13775.0,572229.0,586323.0,,,14858.0,,,,,586323.0
239,10/31/2020,AK,15312.0,,,14906.0,588975.0,604207.0,,,15312.0,,,,,604207.0
240,11/1/2020,AK,15663.0,,,14906.0,588975.0,604207.0,,,15663.0,,,,,604207.0
241,11/2/2020,AK,16007.0,,,15834.0,604003.0,620170.0,,,16007.0,,,,,620170.0
242,11/3/2020,AK,16390.0,,,16196.0,608225.0,624755.0,,,16390.0,,,,,624755.0
243,11/4/2020,AK,16798.0,,,16353.0,611067.0,627758.0,,,16798.0,,,,,627758.0
244,11/5/2020,AK,17111.0,,,24089.0,757381.0,781826.0,,,17111.0,,,,,781826.0
245,11/6/2020,AK,17618.0,,,19404.0,761522.0,781301.0,,,17618.0,,,,,781301.0
246,11/7/2020,AK,18221.0,,,19376.0,760934.0,780694.0,,,18221.0,,,,,780694.0
247,11/8/2020,AK,18732.0,,,19277.0,760511.0,780174.0,,,18732.0,,,,,780174.0
248,11/9/2020,AK,19196.0,,,22430.0,745182.0,767997.0,,,19196.0,,,,,767997.0
249,11/10/2020,AK,19734.0,,,24234.0,803424.0,828140.0,,,19734.0,,,,,828140.0
250,11/11/2020,AK,20221.0,,,24766.0,809341.0,834590.0,,,20221.0,,,,,834590.0
251,11/12/2020,AK,20702.0,,,25793.0,818384.0,844666.0,,,20702.0,,,,,844666.0
252,11/13/2020,AK,21286.0,,,25793.0,818384.0,844666.0,,,21286.0,,,,,844666.0
253,11/14/2020,AK,22020.0,,,27004.0,834759.0,862264.0,,,22020.0,,,,,862264.0
254,11/15/2020,AK,22662.0,,,27414.0,839467.0,867382.0,,,22662.0,,,,,867382.0
255,11/16/2020,AK,23240.0,,,27793.0,844052.0,872347.0,,,23240.0,,,,,872347.0
256,11/17/2020,AK,23874.0,,,28361.0,849757.0,878622.0,,,23874.0,,,,,878622.0
257,11/18/2020,AK,24419.0,,,28879.0,856173.0,885558.0,,,24419.0,,,,,885558.0
258,11/19/2020,AK,24909.0,,,29798.0,868482.0,898799.0,,,24909.0,,,,,898799.0
259,11/20/2020,AK,25369.0,,,30178.0,874013.0,904712.0,,,25369.0,,,,,904712.0
260,11/21/2020,AK,26044.0,,,31523.0,886676.0,918745.0,,,26044.0,,,,,918745.0
261,11/22/2020,AK,26587.0,,,31927.0,893886.0,926361.0,,,26587.0,,,,,926361.0
262,11/23/2020,AK,27085.0,,,32270.0,900198.0,933016.0,,,27085.0,,,,,933016.0
263,11/24/2020,AK,27669.0,,,33242.0,909608.0,943401.0,,,27669.0,,,,,943401.0
264,11/25/2020,AK,28339.0,,,33842.0,919877.0,954276.0,,,28339.0,,,,,954276.0
265,11/26/2020,AK,28892.0,,,35191.0,933412.0,969573.0,,,28892.0,,,,,969573.0
266,11/27/2020,AK,29554.0,,,37016.0,952768.0,990773.0,,,29554.0,,,,,990773.0
267,11/28/2020,AK,30204.0,,,37764.0,960276.0,999054.0,,,30204.0,,,,,999054.0
268,11/29/2020,AK,30816.0,,,38165.0,966992.0,1006180.0,,,30816.0,,,,,1006180.0
269,11/30/2020,AK,31323.0,,,38426.0,971946.0,1011396.0,,,31323.0,,,,,1011396.0
270,12/1/2020,AK,31834.0,,,38921.0,978681.0,1018628.0,,,31834.0,,,,,1018628.0
271,12/2/2020,AK,32531.0,,,39543.0,984058.0,1024643.0,,,32531.0,,,,,1024643.0
272,12/3/2020,AK,33291.0,,,40607.0,998843.0,1040505.0,,,33291.0,,,,,1040505.0
273,12/4/2020,AK,34041.0,,,41298.0,1008002.0,1050369.0,,,34041.0,,,,,1050369.0
274,12/5/2020,AK,34963.0,,,42805.0,1023349.0,1067231.0,,,34963.0,,,,,1067231.0
275,12/6/2020,AK,35720.0,,,43746.0,1032815.0,1077776.0,,,35720.0,,,,,1077776.0
276,12/7/2020,AK,36196.0,,,43903.0,1037022.0,1082140.0,,,36196.0,,,,,1082140.0
277,12/8/2020,AK,36758.0,,,44423.0,1043338.0,1088978.0,,,36758.0,,,,,1088978.0
278,12/9/2020,AK,37342.0,,,45071.0,1053252.0,1099555.0,,,37342.0,,,,,1099555.0
279,12/10/2020,AK,37962.0,,,45990.0,1066119.0,1113360.0,,,37962.0,,,,,1113360.0
280,12/11/2020,AK,38584.0,,,46586.0,1075703.0,1123545.0,,,38584.0,,,,,1123545.0
281,12/12/2020,AK,39101.0,,,47061.0,1085086.0,1133418.0,,,39101.0,,,,,1133418.0
282,12/13/2020,AK,39738.0,,,47599.0,1094215.0,1143098.0,,,39738.0,,,,,1143098.0
283,12/14/2020,AK,40160.0,,,47796.0,1098479.0,1147560.0,,,40160.0,,,,,1147560.0
284,12/15/2020,AK,40438.0,,,48598.0,1107974.0,1157867.0,,,40438.0,,,,,1157867.0
285,12/16/2020,AK,41041.0,,,49120.0,1115724.0,1166145.0,,,41041.0,,,,,1166145.0
286,12/17/2020,AK,41418.0,,,49566.0,1124849.0,1175723.0,,,41418.0,,,,,1175723.0
287,12/18/2020,AK,41905.0,,,50044.0,1133565.0,1184922.0,,,41905.0,,,,,1184922.0
288,12/19/2020,AK,42235.0,,,50438.0,1141344.0,1193118.0,,,42235.0,,,,,1193118.0
289,12/20/2020,AK,42413.0,,,50542.0,1144626.0,1196506.0,,,42413.0,,,,,1196506.0
290,12/21/2020,AK,42563.0,,,50652.0,1148986.0,1200977.0,,,42563.0,,,,,1200977.0
291,12/22/2020,AK,43001.0,,,51404.0,1162534.0,1215282.0,,,43001.0,,,,,1215282.0
292,12/23/2020,AK,43361.0,,,51776.0,1168903.0,1222027.0,,,43361.0,,,,,1222027.0
293,12/24/2020,AK,43629.0,,,52047.0,1174340.0,1227735.0,,,43629.0,,,,,1227735.0
294,12/25/2020,AK,43629.0,,,52047.0,1174340.0,1227735.0,,,43629.0,,,,,1227735.0
295,12/26/2020,AK,43990.0,,,52716.0,1190997.0,1245063.0,,,43990.0,,,,,1245063.0
296,12/27/2020,AK,44280.0,,,53053.0,1195838.0,1250251.0,,,44280.0,,,,,1250251.0
297,12/28/2020,AK,44406.0,,,53213.0,1199815.0,1254397.0,,,44406.0,,,,,1254397.0
298,12/29/2020,AK,44581.0,,,53470.0,1204992.0,1259845.0,,,44581.0,,,,,1259845.0
299,12/30/2020,AK,44966.0,,,54317.0,1211380.0,1267092.0,,,44966.0,,,,,1267092.0
300,12/31/2020,AK,45461.0,,,54763.0,1219592.0,1275750.0,,,45461.0,,,,,1275750.0
301,1/1/2021,AK,45461.0,,,54763.0,1219592.0,1275750.0,,,45461.0,,,,,1275750.0
302,1/2/2021,AK,46262.0,,,55462.0,1233474.0,1290349.0,,,46262.0,,,,,1290349.0
303,1/3/2021,AK,46552.0,,,55664.0,1236758.0,1293837.0,,,46552.0,,,,,1293837.0
